Date,Time,Open,High,Low,Close,Volume
15/04/2009,15:13,74.86,75.01,74.85,74.95,52146
15/04/2009,15:14,74.95,74.98,74.92,74.95,23228
15/04/2009,15:15,74.95,74.97,74.91,74.91,9596
15/04/2009,15:16,74.91,74.97,74.84,74.96,39530
15/04/2009,15:17,74.96,74.96,74.92,74.96,13428
15/04/2009,15:18,74.96,75.06,74.95,75.06,37890
15/04/2009,15:19,75.06,75.06,74.93,74.98,44806
15/04/2009,15:20,74.98,75.03,74.92,75.02,35110
15/04/2009,15:21,75.02,75.02,74.88,74.95,42775
15/04/2009,15:22,74.96,75.03,74.88,75.03,43864
15/04/2009,15:23,74.99,75.05,74.92,75.02,25620
15/04/2009,15:24,75.02,75.02,74.94,74.96,16751
15/04/2009,15:25,74.97,74.97,74.91,74.92,16797
15/04/2009,15:26,74.92,75.01,74.92,74.94,31049
15/04/2009,15:27,74.93,74.95,74.87,74.87,20244
15/04/2009,15:28,74.86,74.86,74.76,74.76,19107
15/04/2009,15:29,74.76,74.83,74.75,74.83,30310
15/04/2009,15:30,74.83,74.94,74.77,74.84,38952
15/04/2009,15:31,74.85,74.85,74.68,74.68,33932
15/04/2009,15:32,74.67,74.7,74.59,74.59,35146
15/04/2009,15:33,74.6,74.64,74.56,74.59,30366
15/04/2009,15:34,74.6,74.77,74.59,74.76,33791
15/04/2009,15:35,74.76,74.8,74.68,74.76,31478
15/04/2009,15:36,74.77,74.79,74.67,74.77,23353
15/04/2009,15:37,74.76,74.79,74.69,74.7,17483
15/04/2009,15:38,74.7,74.74,74.63,74.7,26290
15/04/2009,15:39,74.65,74.74,74.65,74.74,20909
15/04/2009,15:40,74.74,74.87,74.74,74.85,23802
15/04/2009,15:41,74.87,74.96,74.86,74.96,50266
15/04/2009,15:42,74.96,75.02,74.96,75.02,12225
15/04/2009,15:43,75.02,75.05,74.92,74.94,38230
15/04/2009,15:44,74.95,74.99,74.89,74.96,37498
15/04/2009,15:45,74.95,75.04,74.91,74.97,29717
15/04/2009,15:46,74.99,75.08,74.97,75.02,60072
15/04/2009,15:47,75.02,75.05,74.99,75.02,26778
15/04/2009,15:48,75.05,75.05,74.93,74.99,28947
15/04/2009,15:49,75.01,75.07,74.99,75.02,25213
15/04/2009,15:50,75.02,75.06,74.92,74.95,41668
15/04/2009,15:51,74.95,75.05,74.95,75.05,17880
15/04/2009,15:52,75.05,75.09,75.02,75.09,39872
15/04/2009,15:53,75.1,75.12,75.08,75.11,31831
15/04/2009,15:54,75.11,75.19,75.1,75.18,51326
15/04/2009,15:55,75.19,75.21,75.16,75.2,46575
15/04/2009,15:56,75.19,75.28,75.18,75.27,91236
15/04/2009,15:57,75.27,75.29,75.18,75.21,55060
15/04/2009,15:58,75.21,75.31,75.21,75.31,73763
15/04/2009,15:59,75.31,75.36,75.18,75.21,89135
15/04/2009,16:00,75.27,75.27,75.14,75.2,234511
15/04/2009,16:05,75.08,75.08,75.08,75.08,131
15/04/2009,16:07,75.2,75.2,75.2,75.2,2103
15/04/2009,16:10,75.08,75.08,75.08,75.08,131
15/04/2009,16:11,75.2,75.2,75.2,75.2,26745
15/04/2009,16:12,75.2,75.2,74.56,74.56,9859
15/04/2009,16:14,75.2,75.2,75.2,75.2,7887
15/04/2009,16:15,74.66,74.66,74.66,74.66,2837
15/04/2009,16:18,74,74,74,74,263
15/04/2009,16:19,75.2,75.2,75.2,75.2,394
15/04/2009,16:24,75.2,75.2,75.2,75.2,164
15/04/2009,16:25,75.21,75.21,75.21,75.21,394
15/04/2009,16:27,75.2,75.2,75.2,75.2,163
15/04/2009,16:28,75.23,75.23,75.23,75.23,209
15/04/2009,16:30,75.27,75.27,75.27,75.27,263
15/04/2009,16:33,75.27,75.27,75.27,75.27,131
15/04/2009,16:36,75.27,75.27,74.54,74.54,42250
15/04/2009,16:44,75.27,75.27,75.27,75.27,131
15/04/2009,16:53,75.31,75.31,75.27,75.27,526
15/04/2009,17:00,75.27,75.27,75.27,75.27,394
15/04/2009,17:15,75.27,75.27,75.27,75.27,1847
15/04/2009,19:14,75.2,75.2,75.2,75.2,131
15/04/2009,19:26,75.2,75.2,75.2,75.2,131
16/04/2009,08:11,75.33,75.33,75.33,75.33,263
16/04/2009,08:31,75.61,75.61,75.61,75.61,657
16/04/2009,08:34,75.65,75.65,75.65,75.65,328
16/04/2009,08:37,75.67,75.68,75.67,75.68,591
16/04/2009,08:50,75.8,75.88,75.8,75.88,617
16/04/2009,08:51,75.98,75.98,75.97,75.98,788
16/04/2009,08:53,76,76,75.98,75.98,394
16/04/2009,08:54,75.98,75.98,75.98,75.98,131
16/04/2009,09:09,75.98,76,75.98,76,1097
16/04/2009,09:12,76.03,76.03,76.03,76.03,460
16/04/2009,09:13,76.03,76.03,76.03,76.03,263
16/04/2009,09:17,76.03,76.03,76.03,76.03,263
16/04/2009,09:22,75.87,75.87,75.87,75.87,263
16/04/2009,09:24,75.62,75.62,75.62,75.62,131
16/04/2009,09:25,75.26,75.87,75.26,75.87,657788
16/04/2009,09:29,75.89,75.92,75.5,75.5,788
16/04/2009,09:30,75.94,76.12,75.84,75.9,146683
16/04/2009,09:31,75.97,75.98,75.9,75.94,22106
16/04/2009,09:32,75.94,76.02,75.92,76.02,32903
16/04/2009,09:33,76,76.06,75.98,76.04,29409
16/04/2009,09:34,76.04,76.06,75.89,75.95,33198
16/04/2009,09:35,75.94,75.95,75.78,75.81,47787
16/04/2009,09:36,75.83,76.06,75.81,75.99,25053
16/04/2009,09:37,75.99,76.07,75.98,76.05,30345
16/04/2009,09:38,76.09,76.13,76,76.1,60770
16/04/2009,09:39,76.1,76.26,76.1,76.21,97651
16/04/2009,09:40,76.21,76.22,76.02,76.03,39629
16/04/2009,09:41,76.03,76.13,75.97,76.09,45432
16/04/2009,09:42,76.12,76.13,76.03,76.04,60675
16/04/2009,09:43,76.03,76.09,76.03,76.08,15137
16/04/2009,09:44,76.06,76.07,75.9,75.95,36950
16/04/2009,09:45,75.97,76,75.87,75.97,44767
16/04/2009,09:46,75.99,76.01,75.88,75.89,43233
16/04/2009,09:47,75.9,75.97,75.89,75.92,21988
16/04/2009,09:48,75.92,76.03,75.92,76.01,43337
16/04/2009,09:49,76.02,76.06,75.99,76.05,25265
16/04/2009,09:50,76.04,76.06,76,76.05,22702
16/04/2009,09:51,76.05,76.13,76.05,76.13,36271
16/04/2009,09:52,76.13,76.22,76.12,76.2,41542
16/04/2009,09:53,76.2,76.22,76.16,76.19,43064
16/04/2009,09:54,76.22,76.36,76.19,76.36,98555
16/04/2009,09:55,76.36,76.42,76.28,76.42,86570
16/04/2009,09:56,76.42,76.61,76.39,76.61,106933
16/04/2009,09:57,76.61,76.87,76.61,76.74,154906
16/04/2009,09:58,76.71,76.82,76.66,76.67,127487
16/04/2009,09:59,76.68,76.84,76.67,76.8,24775
16/04/2009,10:00,76.79,76.94,76.69,76.73,160080
16/04/2009,10:01,76.72,76.95,76.71,76.91,73534
16/04/2009,10:02,76.91,77.05,76.86,77.05,45848
16/04/2009,10:03,77.04,77.04,76.77,76.79,45041
16/04/2009,10:04,76.77,76.83,76.69,76.72,48730
16/04/2009,10:05,76.72,76.75,76.63,76.7,66035
16/04/2009,10:06,76.71,76.71,76.56,76.56,34472
16/04/2009,10:07,76.57,76.59,76.46,76.51,37807
16/04/2009,10:08,76.51,76.55,76.4,76.41,49696
16/04/2009,10:09,76.41,76.54,76.33,76.5,55588
16/04/2009,10:10,76.52,76.7,76.49,76.59,46891
16/04/2009,10:11,76.58,76.59,76.48,76.51,26992
16/04/2009,10:12,76.49,76.49,76.32,76.4,26120
16/04/2009,10:13,76.4,76.42,76.35,76.42,18747
16/04/2009,10:14,76.42,76.56,76.4,76.41,32656
16/04/2009,10:15,76.42,76.56,76.41,76.46,25022
16/04/2009,10:16,76.44,76.48,76.35,76.44,31655
16/04/2009,10:17,76.44,76.53,76.42,76.52,15678
16/04/2009,10:18,76.51,76.51,76.42,76.47,15893
16/04/2009,10:19,76.48,76.51,76.39,76.42,23623
16/04/2009,10:20,76.42,76.52,76.42,76.51,35070
16/04/2009,10:21,76.51,76.54,76.47,76.48,47356
16/04/2009,10:22,76.46,76.6,76.45,76.6,26060
16/04/2009,10:23,76.61,76.7,76.61,76.61,36889
16/04/2009,10:24,76.6,76.67,76.49,76.57,25852
16/04/2009,10:25,76.57,76.73,76.57,76.69,30863
16/04/2009,10:26,76.66,76.77,76.66,76.75,21022
16/04/2009,10:27,76.74,76.8,76.73,76.74,16550
16/04/2009,10:28,76.75,76.8,76.63,76.69,42688
16/04/2009,10:29,76.7,76.73,76.62,76.71,30276
16/04/2009,10:30,76.73,76.73,76.65,76.72,17892
16/04/2009,10:31,76.72,76.77,76.65,76.66,27071
16/04/2009,10:32,76.66,76.69,76.6,76.61,17877
16/04/2009,10:33,76.6,76.65,76.59,76.59,14317
16/04/2009,10:34,76.59,76.59,76.45,76.45,33098
16/04/2009,10:35,76.46,76.52,76.46,76.52,19458
16/04/2009,10:36,76.49,76.49,76.23,76.26,68651
16/04/2009,10:37,76.25,76.37,76.22,76.3,45612
16/04/2009,10:38,76.32,76.46,76.32,76.45,19055
16/04/2009,10:39,76.45,76.47,76.32,76.32,23829
16/04/2009,10:40,76.32,76.32,76.18,76.2,34444
16/04/2009,10:41,76.18,76.24,76.1,76.12,29124
16/04/2009,10:42,76.11,76.13,76.03,76.13,44413
16/04/2009,10:43,76.13,76.17,76.08,76.1,27123
16/04/2009,10:44,76.09,76.09,75.81,75.86,76270
16/04/2009,10:45,75.84,75.87,75.8,75.83,32903
16/04/2009,10:46,75.82,75.84,75.66,75.71,41546
16/04/2009,10:47,75.71,75.77,75.63,75.63,34722
16/04/2009,10:48,75.67,75.77,75.51,75.6,79486
16/04/2009,10:49,75.58,75.81,75.57,75.75,65702
16/04/2009,10:50,75.77,75.78,75.72,75.75,29619
16/04/2009,10:51,75.75,75.81,75.74,75.75,21808
16/04/2009,10:52,75.78,75.85,75.78,75.84,19160
16/04/2009,10:53,75.84,75.87,75.81,75.85,15499
16/04/2009,10:54,75.86,75.88,75.74,75.74,23699
16/04/2009,10:55,75.74,75.78,75.65,75.68,45827
16/04/2009,10:56,75.68,75.75,75.64,75.73,23789
16/04/2009,10:57,75.73,75.79,75.7,75.73,16156
16/04/2009,10:58,75.75,75.85,75.75,75.83,19575
16/04/2009,10:59,75.83,75.85,75.79,75.84,12084
16/04/2009,11:00,75.81,75.84,75.75,75.75,16090
16/04/2009,11:01,75.76,75.87,75.75,75.82,16845
16/04/2009,11:02,75.83,75.84,75.8,75.8,9063
16/04/2009,11:03,75.81,75.82,75.79,75.82,16156
16/04/2009,11:04,75.84,75.88,75.78,75.78,11585
16/04/2009,11:05,75.78,75.82,75.75,75.76,12684
16/04/2009,11:06,75.75,75.85,75.72,75.84,15762
16/04/2009,11:07,75.84,75.86,75.81,75.84,24087
16/04/2009,11:08,75.85,75.88,75.83,75.87,9267
16/04/2009,11:09,75.87,75.92,75.87,75.89,16944
16/04/2009,11:10,75.9,75.9,75.84,75.87,9382
16/04/2009,11:11,75.87,75.9,75.85,75.89,11211
16/04/2009,11:12,75.89,75.92,75.87,75.91,7093
16/04/2009,11:13,75.9,75.92,75.86,75.86,12891
16/04/2009,11:14,75.86,75.88,75.84,75.87,13003
16/04/2009,11:15,75.87,75.87,75.82,75.84,13003
16/04/2009,11:16,75.85,75.85,75.75,75.78,17268
16/04/2009,11:17,75.78,75.79,75.75,75.79,10229
16/04/2009,11:18,75.78,75.78,75.69,75.71,15024
16/04/2009,11:19,75.71,75.75,75.65,75.72,19392
16/04/2009,11:20,75.74,75.74,75.67,75.7,17207
16/04/2009,11:21,75.71,75.77,75.69,75.75,17106
16/04/2009,11:22,75.76,75.84,75.74,75.82,22855
16/04/2009,11:23,75.83,75.83,75.77,75.77,9715
16/04/2009,11:24,75.77,75.78,75.71,75.71,15368
16/04/2009,11:25,75.71,75.78,75.71,75.77,7224
16/04/2009,11:26,75.75,75.79,75.74,75.76,11557
16/04/2009,11:27,75.76,75.81,75.75,75.77,10114
16/04/2009,11:28,75.77,75.81,75.76,75.77,10522
16/04/2009,11:29,75.78,75.84,75.76,75.82,11165
16/04/2009,11:30,75.83,75.84,75.76,75.78,26165
16/04/2009,11:31,75.77,75.79,75.75,75.79,5517
16/04/2009,11:32,75.79,75.81,75.78,75.81,10574
16/04/2009,11:33,75.81,75.86,75.81,75.85,7374
16/04/2009,11:34,75.86,75.87,75.84,75.86,7572
16/04/2009,11:35,75.87,76,75.87,76,26543
16/04/2009,11:36,75.99,76,75.9,75.93,16641
16/04/2009,11:37,75.93,75.94,75.9,75.92,12552
16/04/2009,11:38,75.91,75.93,75.85,75.93,17685
16/04/2009,11:39,75.91,76,75.91,75.97,15762
16/04/2009,11:40,75.97,75.97,75.9,75.9,18760
16/04/2009,11:41,75.91,75.97,75.9,75.94,14867
16/04/2009,11:42,75.94,75.97,75.9,75.91,30210
16/04/2009,11:43,75.92,75.97,75.9,75.97,10377
16/04/2009,11:44,75.97,76.01,75.96,76.01,18257
16/04/2009,11:45,76.02,76.04,76,76.03,9923
16/04/2009,11:46,76.02,76.03,76,76.01,6108
16/04/2009,11:47,76.02,76.12,76.02,76.06,25102
16/04/2009,11:48,76.04,76.08,76.04,76.06,13802
16/04/2009,11:49,76.06,76.1,76.01,76.09,24479
16/04/2009,11:50,76.1,76.12,76.08,76.12,10793
16/04/2009,11:51,76.11,76.12,76.06,76.09,8136
16/04/2009,11:52,76.1,76.11,76.08,76.09,4006
16/04/2009,11:53,76.1,76.16,76.1,76.16,18528
16/04/2009,11:54,76.16,76.16,76.14,76.16,6830
16/04/2009,11:55,76.16,76.24,76.15,76.23,15697
16/04/2009,11:56,76.24,76.26,76.18,76.24,26303
16/04/2009,11:57,76.23,76.26,76.21,76.23,20503
16/04/2009,11:58,76.22,76.28,76.22,76.25,17370
16/04/2009,11:59,76.25,76.25,76.19,76.19,26452
16/04/2009,12:00,76.18,76.18,76.12,76.14,24370
16/04/2009,12:01,76.13,76.13,76.05,76.05,22461
16/04/2009,12:02,76.07,76.07,76.02,76.05,7093
16/04/2009,12:03,76.07,76.14,76.07,76.14,13923
16/04/2009,12:04,76.14,76.14,76.1,76.12,7015
16/04/2009,12:05,76.11,76.14,76.1,76.12,23894
16/04/2009,12:06,76.1,76.13,76.08,76.1,19440
16/04/2009,12:07,76.1,76.12,76.06,76.08,8301
16/04/2009,12:08,76.08,76.1,76.02,76.1,10114
16/04/2009,12:09,76.1,76.11,76.1,76.1,4466
16/04/2009,12:10,76.11,76.16,76.11,76.16,12520
16/04/2009,12:11,76.16,76.23,76.15,76.19,29819
16/04/2009,12:12,76.19,76.22,76.19,76.21,13792
16/04/2009,12:13,76.21,76.21,76.13,76.16,13792
16/04/2009,12:14,76.16,76.17,76.14,76.14,15523
16/04/2009,12:15,76.16,76.16,76.13,76.14,4334
16/04/2009,12:16,76.16,76.16,76.13,76.15,13831
16/04/2009,12:17,76.16,76.27,76.16,76.24,29253
16/04/2009,12:18,76.24,76.26,76.18,76.18,7224
16/04/2009,12:19,76.18,76.2,76.17,76.19,9326
16/04/2009,12:20,76.22,76.22,76.19,76.2,5714
16/04/2009,12:21,76.2,76.24,76.17,76.2,15607
16/04/2009,12:22,76.19,76.25,76.19,76.22,15192
16/04/2009,12:23,76.21,76.22,76.18,76.21,11917
16/04/2009,12:24,76.22,76.22,76.15,76.15,12872
16/04/2009,12:25,76.16,76.16,76.13,76.16,18257
16/04/2009,12:26,76.16,76.18,76.15,76.16,9426
16/04/2009,12:27,76.16,76.22,76.16,76.18,10835
16/04/2009,12:28,76.17,76.21,76.16,76.21,7198
16/04/2009,12:29,76.21,76.22,76.19,76.19,11320
16/04/2009,12:30,76.19,76.19,76.16,76.17,10114
16/04/2009,12:31,76.17,76.2,76.16,76.18,8904
16/04/2009,12:32,76.19,76.22,76.19,76.21,13503
16/04/2009,12:33,76.21,76.22,76.2,76.21,19013
16/04/2009,12:34,76.21,76.22,76.2,76.21,8012
16/04/2009,12:35,76.21,76.22,76.18,76.22,8341
16/04/2009,12:36,76.21,76.22,76.17,76.19,16954
16/04/2009,12:37,76.19,76.21,76.18,76.19,9326
16/04/2009,12:38,76.19,76.21,76.19,76.19,4656
16/04/2009,12:39,76.18,76.2,76.16,76.19,21541
16/04/2009,12:40,76.19,76.2,76.17,76.17,17494
16/04/2009,12:41,76.18,76.2,76.16,76.19,17962
16/04/2009,12:42,76.19,76.2,76.17,76.2,6292
16/04/2009,12:43,76.2,76.22,76.19,76.2,11821
16/04/2009,12:44,76.2,76.21,76.19,76.21,4190
16/04/2009,12:45,76.21,76.33,76.21,76.31,35570
16/04/2009,12:46,76.31,76.34,76.3,76.33,10245
16/04/2009,12:47,76.32,76.44,76.32,76.44,22198
16/04/2009,12:48,76.44,76.47,76.39,76.47,31349
16/04/2009,12:49,76.47,76.49,76.46,76.46,12347
16/04/2009,12:50,76.46,76.51,76.45,76.5,35494
16/04/2009,12:51,76.48,76.54,76.47,76.54,46237
16/04/2009,12:52,76.54,76.58,76.53,76.57,21784
16/04/2009,12:53,76.57,76.57,76.52,76.53,6305
16/04/2009,12:54,76.54,76.64,76.53,76.63,19281
16/04/2009,12:55,76.63,76.63,76.56,76.57,13069
16/04/2009,12:56,76.57,76.65,76.54,76.57,29077
16/04/2009,12:57,76.57,76.61,76.56,76.58,24310
16/04/2009,12:58,76.57,76.61,76.53,76.54,8997
16/04/2009,12:59,76.55,76.55,76.49,76.51,12898
16/04/2009,13:00,76.51,76.57,76.51,76.54,18340
16/04/2009,13:01,76.54,76.57,76.53,76.56,3021
16/04/2009,13:02,76.57,76.61,76.54,76.59,12380
16/04/2009,13:03,76.57,76.66,76.57,76.64,23643
16/04/2009,13:04,76.64,76.64,76.61,76.61,5306
16/04/2009,13:05,76.61,76.61,76.52,76.54,10245
16/04/2009,13:06,76.55,76.55,76.51,76.51,10278
16/04/2009,13:07,76.52,76.55,76.51,76.51,10549
16/04/2009,13:08,76.51,76.52,76.49,76.5,8275
16/04/2009,13:09,76.52,76.53,76.48,76.52,4994
16/04/2009,13:10,76.53,76.53,76.38,76.41,23590
16/04/2009,13:11,76.4,76.43,76.35,76.38,24246
16/04/2009,13:12,76.38,76.4,76.35,76.39,9851
16/04/2009,13:13,76.39,76.42,76.39,76.39,9181
16/04/2009,13:14,76.42,76.48,76.4,76.48,9770
16/04/2009,13:15,76.49,76.53,76.45,76.45,17338
16/04/2009,13:16,76.45,76.46,76.38,76.45,15630
16/04/2009,13:17,76.43,76.45,76.42,76.44,18060
16/04/2009,13:18,76.43,76.44,76.35,76.36,13654
16/04/2009,13:19,76.37,76.45,76.37,76.42,19413
16/04/2009,13:20,76.43,76.44,76.4,76.4,8459
16/04/2009,13:21,76.41,76.43,76.41,76.42,13961
16/04/2009,13:22,76.44,76.47,76.4,76.47,16156
16/04/2009,13:23,76.45,76.47,76.39,76.43,18068
16/04/2009,13:24,76.43,76.43,76.37,76.37,14816
16/04/2009,13:25,76.4,76.42,76.39,76.41,13993
16/04/2009,13:26,76.42,76.44,76.36,76.37,17946
16/04/2009,13:27,76.38,76.4,76.35,76.4,8144
16/04/2009,13:28,76.4,76.4,76.36,76.36,13252
16/04/2009,13:29,76.37,76.38,76.32,76.32,9063
16/04/2009,13:30,76.33,76.36,76.33,76.33,9588
16/04/2009,13:31,76.35,76.35,76.32,76.33,11559
16/04/2009,13:32,76.32,76.35,76.32,76.35,9260
16/04/2009,13:33,76.35,76.38,76.32,76.33,26211
16/04/2009,13:34,76.32,76.32,76.15,76.15,39481
16/04/2009,13:35,76.16,76.26,76.13,76.16,47807
16/04/2009,13:36,76.16,76.23,76.14,76.23,24428
16/04/2009,13:37,76.23,76.3,76.16,76.19,42197
16/04/2009,13:38,76.16,76.22,76.15,76.19,17338
16/04/2009,13:39,76.19,76.21,76.16,76.16,20200
16/04/2009,13:40,76.18,76.21,76.17,76.19,11485
16/04/2009,13:41,76.19,76.21,76.18,76.18,4323
16/04/2009,13:42,76.19,76.19,76.13,76.17,23882
16/04/2009,13:43,76.17,76.21,76.17,76.18,4840
16/04/2009,13:44,76.18,76.22,76.18,76.2,9293
16/04/2009,13:45,76.22,76.26,76.16,76.16,13809
16/04/2009,13:46,76.15,76.2,76.15,76.16,6567
16/04/2009,13:47,76.19,76.19,76.13,76.15,9588
16/04/2009,13:48,76.14,76.17,76.14,76.16,7637
16/04/2009,13:49,76.16,76.18,76.13,76.16,17753
16/04/2009,13:50,76.14,76.19,76.13,76.17,9588
16/04/2009,13:51,76.17,76.19,76.15,76.17,5681
16/04/2009,13:52,76.16,76.24,76.16,76.24,18520
16/04/2009,13:53,76.22,76.24,76.18,76.24,11012
16/04/2009,13:54,76.24,76.24,76.13,76.16,22927
16/04/2009,13:55,76.16,76.22,76.16,76.17,10968
16/04/2009,13:56,76.18,76.32,76.17,76.29,11561
16/04/2009,13:57,76.31,76.31,76.23,76.3,12872
16/04/2009,13:58,76.3,76.3,76.22,76.29,18361
16/04/2009,13:59,76.29,76.4,76.29,76.36,35287
16/04/2009,14:00,76.35,76.42,76.35,76.4,29351
16/04/2009,14:01,76.39,76.39,76.35,76.37,8341
16/04/2009,14:02,76.37,76.39,76.36,76.37,10639
16/04/2009,14:03,76.35,76.35,76.3,76.32,12454
16/04/2009,14:04,76.33,76.33,76.31,76.32,5241
16/04/2009,14:05,76.3,76.42,76.3,76.39,55313
16/04/2009,14:06,76.41,76.42,76.35,76.35,30879
16/04/2009,14:07,76.35,76.35,76.29,76.32,6449
16/04/2009,14:08,76.31,76.31,76.24,76.26,21443
16/04/2009,14:09,76.26,76.32,76.26,76.31,17084
16/04/2009,14:10,76.32,76.36,76.32,76.35,16813
16/04/2009,14:11,76.35,76.42,76.35,76.36,27850
16/04/2009,14:12,76.37,76.39,76.35,76.38,11989
16/04/2009,14:13,76.38,76.43,76.38,76.42,26955
16/04/2009,14:14,76.42,76.42,76.39,76.4,16681
16/04/2009,14:15,76.4,76.45,76.3,76.31,45444
16/04/2009,14:16,76.32,76.32,76.29,76.3,35882
16/04/2009,14:17,76.32,76.34,76.31,76.33,7277
16/04/2009,14:18,76.33,76.37,76.32,76.32,24956
16/04/2009,14:19,76.33,76.35,76.3,76.32,18185
16/04/2009,14:20,76.33,76.38,76.3,76.3,28454
16/04/2009,14:21,76.32,76.35,76.3,76.33,7750
16/04/2009,14:22,76.33,76.35,76.29,76.31,22329
16/04/2009,14:23,76.31,76.32,76.29,76.29,18934
16/04/2009,14:24,76.29,76.32,76.18,76.23,27189
16/04/2009,14:25,76.22,76.32,76.2,76.32,45067
16/04/2009,14:26,76.32,76.33,76.19,76.25,34434
16/04/2009,14:27,76.26,76.35,76.26,76.31,23511
16/04/2009,14:28,76.3,76.32,76.27,76.29,11165
16/04/2009,14:29,76.31,76.38,76.29,76.32,31990
16/04/2009,14:30,76.33,76.35,76.31,76.32,21583
16/04/2009,14:31,76.33,76.33,76.3,76.32,7177
16/04/2009,14:32,76.32,76.42,76.32,76.42,33070
16/04/2009,14:33,76.42,76.47,76.39,76.46,23513
16/04/2009,14:34,76.45,76.46,76.36,76.38,24767
16/04/2009,14:35,76.38,76.56,76.37,76.53,56370
16/04/2009,14:36,76.53,76.54,76.4,76.45,74530
16/04/2009,14:37,76.45,76.49,76.41,76.44,34851
16/04/2009,14:38,76.44,76.55,76.43,76.43,94639
16/04/2009,14:39,76.44,76.48,76.43,76.47,11953
16/04/2009,14:40,76.48,76.54,76.47,76.51,15282
16/04/2009,14:41,76.51,76.53,76.48,76.51,11095
16/04/2009,14:42,76.51,76.63,76.46,76.63,48326
16/04/2009,14:43,76.64,76.67,76.6,76.66,41475
16/04/2009,14:44,76.66,76.73,76.65,76.7,44109
16/04/2009,14:45,76.7,76.76,76.67,76.73,28495
16/04/2009,14:46,76.74,76.74,76.64,76.69,25357
16/04/2009,14:47,76.69,76.74,76.65,76.73,47811
16/04/2009,14:48,76.7,76.77,76.68,76.71,13587
16/04/2009,14:49,76.71,76.76,76.65,76.67,27058
16/04/2009,14:50,76.67,76.7,76.64,76.69,25734
16/04/2009,14:51,76.69,76.81,76.69,76.79,23905
16/04/2009,14:52,76.77,76.89,76.77,76.89,64495
16/04/2009,14:53,76.89,76.89,76.84,76.88,21437
16/04/2009,14:54,76.89,76.96,76.89,76.93,23518
16/04/2009,14:55,76.94,76.95,76.87,76.9,18789
16/04/2009,14:56,76.9,76.93,76.83,76.85,28253
16/04/2009,14:57,76.85,76.91,76.81,76.87,34052
16/04/2009,14:58,76.87,76.89,76.84,76.89,11972
16/04/2009,14:59,76.89,76.89,76.83,76.87,25411
16/04/2009,15:00,76.86,76.89,76.76,76.8,15007
16/04/2009,15:01,76.78,76.86,76.76,76.86,21368
16/04/2009,15:02,76.86,76.89,76.81,76.83,25482
16/04/2009,15:03,76.83,76.89,76.82,76.89,18389
16/04/2009,15:04,76.87,76.89,76.85,76.89,23465
16/04/2009,15:05,76.89,76.9,76.82,76.86,26423
16/04/2009,15:06,76.85,76.97,76.84,76.97,51629
16/04/2009,15:07,76.97,77.09,76.9,77.08,55111
16/04/2009,15:08,77.09,77.09,77.03,77.08,30426
16/04/2009,15:09,77.08,77.13,77.05,77.13,35108
16/04/2009,15:10,77.13,77.22,77.12,77.21,38479
16/04/2009,15:11,77.21,77.23,77.19,77.23,29159
16/04/2009,15:12,77.23,77.3,77.23,77.3,61068
16/04/2009,15:13,77.29,77.3,77.24,77.27,37566
16/04/2009,15:14,77.27,77.31,77.25,77.25,59136
16/04/2009,15:15,77.26,77.28,77.24,77.25,25832
16/04/2009,15:16,77.24,77.28,77.22,77.28,27793
16/04/2009,15:17,77.28,77.3,77.28,77.28,22277
16/04/2009,15:18,77.29,77.34,77.28,77.3,41942
16/04/2009,15:19,77.31,77.43,77.3,77.43,42238
16/04/2009,15:20,77.34,77.44,77.34,77.42,51156
16/04/2009,15:21,77.42,77.51,77.4,77.49,34479
16/04/2009,15:22,77.5,77.54,77.47,77.47,27049
16/04/2009,15:23,77.46,77.5,77.42,77.46,34513
16/04/2009,15:24,77.44,77.48,77.37,77.37,26270
16/04/2009,15:25,77.37,77.42,77.36,77.42,18257
16/04/2009,15:26,77.41,77.5,77.39,77.46,29493
16/04/2009,15:27,77.45,77.45,77.37,77.37,12020
16/04/2009,15:28,77.38,77.39,77.31,77.34,46596
16/04/2009,15:29,77.33,77.4,77.32,77.36,23787
16/04/2009,15:30,77.37,77.37,77.31,77.36,23146
16/04/2009,15:31,77.33,77.38,77.33,77.37,28134
16/04/2009,15:32,77.35,77.43,77.31,77.43,19308
16/04/2009,15:33,77.44,77.49,77.32,77.37,38506
16/04/2009,15:34,77.37,77.4,77.31,77.36,28949
16/04/2009,15:35,77.33,77.42,77.33,77.37,25371
16/04/2009,15:36,77.37,77.38,77.31,77.31,17121
16/04/2009,15:37,77.31,77.45,77.31,77.45,29318
16/04/2009,15:38,77.47,77.47,77.37,77.37,36591
16/04/2009,15:39,77.37,77.51,77.37,77.51,23878
16/04/2009,15:40,77.51,77.6,77.5,77.56,71787
16/04/2009,15:41,77.56,77.58,77.51,77.53,30276
16/04/2009,15:42,77.53,77.53,77.39,77.41,50262
16/04/2009,15:43,77.41,77.41,77.24,77.25,37823
16/04/2009,15:44,77.27,77.3,77.1,77.15,62586
16/04/2009,15:45,77.14,77.39,77.11,77.25,67417
16/04/2009,15:46,77.27,77.34,77.13,77.17,73227
16/04/2009,15:47,77.18,77.28,77.15,77.25,54273
16/04/2009,15:48,77.22,77.24,77.07,77.07,73961
16/04/2009,15:49,77.07,77.1,76.96,76.96,76529
16/04/2009,15:50,76.97,77.24,76.96,77.19,102575
16/04/2009,15:51,77.19,77.27,77.17,77.27,66050
